tensor,attention,story_id,token_id
2038,0.004800284281373024,14,11
2042,0.004924486391246319,14,12
5496,0.004806498996913433,14,13
1997,0.004981388803571463,14,14
4424,0.005320390686392784,14,15
16011,0.00503620645031333,14,16
1012,0.005055021028965712,14,17
2340,0.005051551386713982,14,18
2308,0.005021153017878532,14,19
1010,0.004760200157761574,14,20
2035,0.004956429824233055,14,21
1997,0.005069960840046406,14,22
2068,0.004927854984998703,14,23
2280,0.004976168740540743,14,24
4619,0.0051598213613033295,14,25
2493,0.005187067668884993,14,26
1999,0.005136481951922178,14,27
1996,0.0050238738767802715,14,28
2533,0.0051178340800106525,14,29
1010,0.0049134427681565285,14,30
2031,0.004890283569693565,14,31
2272,0.00492748711258173,14,32
2830,0.005283495876938105,14,33
2007,0.005480943713337183,14,34
3441,0.005419090855866671,14,35
2055,0.005385839845985174,14,36
11268,0.00545049924403429,14,37
1012,0.005437600892037153,14,38
3958,0.005412738770246506,14,39
3044,0.005255544558167458,14,40
1012,0.004992926958948374,14,41
1996,0.0048171537928283215,14,42
2862,0.004711374640464783,14,43
1997,0.004988077562302351,14,44
9989,0.004816443659365177,14,45
2114,0.004773630760610104,14,46
3044,0.005076717585325241,14,47
2950,0.004994506482034922,14,48
4703,0.005245409440249205,14,49
15591,0.005452556535601616,14,50
2006,0.005736570339649916,14,51
2308,0.005549360997974873,14,52
1005,0.0058064889162778854,14,53
1055,0.005812865681946278,14,54
3311,0.005611970089375973,14,55
1010,0.005592405796051025,14,56
6932,0.005934761371463537,14,57
2493,0.005578238051384687,14,58
2000,0.0056066373363137245,14,59
2031,0.005679712165147066,14,60
6295,0.005761757493019104,14,61
2007,0.00578257767483592,14,62
2032,0.005794079042971134,14,63
1999,0.005768872331827879,14,64
2010,0.005580544006079435,14,65
2797,0.00568472221493721,14,66
2188,0.005517178680747747,14,67
1010,0.0052841235883533955,14,68
1998,0.005123714916408062,14,69
9936,0.005591500084847212,14,70
2195,0.0056510064750909805,14,71
2980,0.005754096899181604,14,72
1011,0.005754429381340742,14,73
14366,0.005665176082402468,14,74
4243,0.005702004302293062,14,75
2008,0.0057196407578885555,14,76
2443,0.005647310987114906,14,77
16371,0.0057264030911028385,14,78
25469,0.0055593946017324924,14,79
1010,0.00555832777172327,14,80
2029,0.005540437530726194,14,81
2493,0.005422459915280342,14,82
2020,0.005571714136749506,14,83
2556,0.005555436480790377,14,84
2012,0.005530423950403929,14,85
1012,0.005303309764713049,14,86
9390,0.005068519618362188,14,87
2036,0.005006521008908749,14,88
4366,0.00494216987863183,14,89
2008,0.00526405731216073,14,90
2009,0.005381349474191666,14,91
2001,0.005419045686721802,14,92
2092,0.005275008734315634,14,93
1011,0.004964068066328764,14,94
2124,0.005157563369721174,14,95
2008,0.005448017735034227,14,96
3044,0.005447507370263338,14,97
5117,0.005649499129503965,14,98
1999,0.005804274696856737,14,99
1037,0.00584124680608511,14,100
2186,0.005680250469595194,14,101
1997,0.0058433543890714645,14,102
21864,0.005630610976368189,14,103
2094,0.00562512781471014,14,104
4013,0.005561026744544506,14,105
22035,0.005679508205503225,14,106
4424,0.0058707608841359615,14,107
6550,0.005937857087701559,14,108
2007,0.006019603461027145,14,109
2010,0.005884730722755194,14,110
2931,0.005976581480354071,14,111
4619,0.005700757261365652,14,112
2493,0.005606704857200384,14,113
1012,0.00533354701474309,14,114
2019,0.004929361864924431,14,115
2981,0.004892195574939251,14,116
4812,0.004766862373799086,14,117
2011,0.004774332512170076,14,118
2019,0.004875460173934698,14,119
6327,0.004993762820959091,14,120
2375,0.004917691461741924,14,121
3813,0.004956776276230812,14,122
2001,0.00496485223993659,14,123
4837,0.004988610278815031,14,124
1012,0.005487895105034113,14,125
2065,0.005221144761890173,14,126
2179,0.005365826655179262,14,127
5905,0.005081819370388985,14,128
1997,0.005046256352216005,14,129
4424,0.005504939705133438,14,130
16011,0.005424836650490761,14,131
1010,0.005077691283077002,14,132
3044,0.005318379960954189,14,133
2089,0.004941093269735575,14,134
2022,0.005097323562949896,14,135
6731,0.00535598024725914,14,136
2005,0.0052385395392775536,14,137
2019,0.005126399919390678,14,138
25617,0.005166174843907356,14,139
3815,0.005246166605502367,14,140
1997,0.005159087013453245,14,141
2051,0.0051759108901023865,14,142
2030,0.00503329373896122,14,143
2130,0.005196091718971729,14,144
5045,0.005387337412685156,14,145
1010,0.005166036542505026,14,146
1037,0.005400521215051413,14,147
10958,0.005528379697352648,14,148
15780,0.005704402457922697,14,149
2005,0.005640469025820494,14,150
7470,0.005532143171876669,14,151
2094,0.0053687626495957375,14,152
12655,0.0050365920178592205,14,153
1012,0.004908327478915453,14,154
1996,0.004822856280952692,14,155
3189,0.004857760388404131,14,156
2011,0.0051321364007890224,14,157
1996,0.005431997124105692,14,158
2880,0.0053766705095767975,14,159
4812,0.004992482252418995,14,160
2003,0.004992986563593149,14,161
2241,0.004813652019947767,14,162
2006,0.004826363641768694,14,163
10896,0.004728308413177729,14,164
2055,0.004818632733076811,14,165
2010,0.005000022239983082,14,166
2839,0.004799647722393274,14,167
2011,0.004599687177687883,14,168
2058,0.004662727937102318,14,169
2531,0.004722526762634516,14,170
1997,0.004739244002848864,14,171
2010,0.0050170524045825005,14,172
2783,0.004684703890234232,14,173
1998,0.0046250177547335625,14,174
2280,0.0048774187453091145,14,175
2493,0.005028229672461748,14,176
1010,0.004668509121984243,14,177
1998,0.004740818869322538,14,178
7127,0.0050148870795965195,14,179
2008,0.005220978055149317,14,180
3044,0.005549685098230839,14,181
4415,0.0054087224416434765,14,182
3662,0.005449351388961077,14,183
1037,0.005409139208495617,14,184
5418,0.005386468023061752,14,185
1997,0.005497728940099478,14,186
21659,0.005679246503859758,14,187
5248,0.005576267372816801,14,188
1012,0.005250344518572092,14,189
1999,0.006568990182131529,15,0
2397,0.005937393754720688,15,1
2285,0.005902084521949291,15,2
2418,0.005403867457062006,15,3
1010,0.005402731709182262,15,4
1037,0.005549157038331032,15,5
3232,0.0056916153989732265,15,6
1999,0.005376274697482586,15,7
5947,0.005796334706246853,15,8
2001,0.005751045886427164,15,9
9361,0.0056116292253136635,15,10
2006,0.005430029705166817,15,11
2037,0.005658161826431751,15,12
2753,0.005828901659697294,15,13
10506,0.006763260345906019,15,14
4048,0.006776383612304926,15,15
6961,0.0067925783805549145,15,16
2043,0.006874498445540667,15,17
2027,0.006155416835099459,15,18
3603,0.00661719823256135,15,19
1037,0.006502460688352585,15,20
13800,0.00653795525431633,15,21
3496,0.006333320867270231,15,22
1012,0.0058107455261051655,15,23
1996,0.005437031853944063,15,24
26736,0.005937923677265644,15,25
2015,0.005339153576642275,15,26
2018,0.00578143959864974,15,27
2042,0.004983141552656889,15,28
17068,0.004893879871815443,15,29
1998,0.004732409026473761,15,30
28719,0.004788682796061039,15,31
4237,0.00499959709122777,15,32
1010,0.005372826475650072,15,33
1998,0.005400530528277159,15,34
1996,0.004805401898920536,15,35
3941,0.004820592235773802,15,36
2018,0.004924392327666283,15,37
2042,0.004759369883686304,15,38
6908,0.004693073220551014,15,39
2041,0.004659883212298155,15,40
1997,0.004542656242847443,15,41
1996,0.0045328447595238686,15,42
8328,0.0044026244431734085,15,43
1998,0.004345120396465063,15,44
14368,0.004373174160718918,15,45
1012,0.004962521605193615,15,46
2023,0.004652170464396477,15,47
6215,0.004606244619935751,15,48
3303,0.004574446473270655,15,49
1996,0.004566115792840719,15,50
2331,0.004334465134888887,15,51
1997,0.004392222035676241,15,52
2055,0.004443094599992037,15,53
2431,0.0046252356842160225,15,54
1037,0.004800703376531601,15,55
2454,0.004544678144156933,15,56
13734,0.004534550476819277,15,57
1998,0.00441074138507247,15,58
3155,0.004175322595983744,15,59
1002,0.004228863399475813,15,60
3438,0.0044379280880093575,15,61
1010,0.004515498410910368,15,62
2199,0.0044155181385576725,15,63
1999,0.004563876427710056,15,64
3200,0.004518292844295502,15,65
4053,0.004505789373070002,15,66
1012,0.005326566752046347,15,67
3053,0.005146114155650139,15,68
2093,0.005262730177491903,15,69
3134,0.005340455565601587,15,70
2101,0.005146465264260769,15,71
1010,0.004863959737122059,15,72
2610,0.005139338783919811,15,73
4727,0.005123245529830456,15,74
2048,0.004967765882611275,15,75
3337,0.004790390841662884,15,76
1006,0.005204037297517061,15,77
2260,0.00513416389003396,15,78
1998,0.0051238504238426685,15,79
2410,0.005171025637537241,15,80
2086,0.005217015277594328,15,81
2214,0.005161301698535681,15,82
1007,0.00517964968457818,15,83
2040,0.005006328225135803,15,84
1010,0.004850229248404503,15,85
9382,0.004868799354881048,15,86
1010,0.0046881819143891335,15,87
2020,0.004650132264941931,15,88
3625,0.004729447886347771,15,89
2005,0.004604545887559652,15,90
1996,0.004611696116626263,15,91
4053,0.004547568503767252,15,92
1012,0.004867260344326496,15,93
1996,0.0049865273758769035,15,94
5571,0.004853973630815744,15,95
2114,0.004780507646501064,15,96
2068,0.004510451108217239,15,97
2421,0.004371001850813627,15,98
4735,0.004412023350596428,15,99
25166,0.004594249650835991,15,100
1010,0.00456206826493144,15,101
20934,0.004641212988644838,15,102
10623,0.004817828070372343,15,103
28221,0.004904504399746656,15,104
1010,0.004955824930220842,15,105
1998,0.004774923902004957,15,106
25173,0.004650435876101255,15,107
2000,0.004597415216267109,15,108
2019,0.004641535226255655,15,109
4910,0.004778488073498011,15,110
4111,0.004940842278301716,15,111
4322,0.005088051315397024,15,112
1012,0.006016977597028017,15,113
2144,0.006289256736636162,15,114
2027,0.005708477925509214,15,115
2024,0.005960382986813784,15,116
2145,0.005988521967083216,15,117
18464,0.005763629917055368,15,118
1010,0.006033335812389851,15,119
2027,0.005585635080933571,15,120
2097,0.005517744924873114,15,121
2022,0.005628433544188738,15,122
5338,0.005928197875618935,15,123
1999,0.006214814260601997,15,124
11799,0.0063512297347188,15,125
2457,0.006354538258165121,15,126
2073,0.006856667343527079,15,127
2027,0.006434323266148567,15,128
2227,0.006185037549585104,15,129
2039,0.006654646713286638,15,130
2000,0.0068931798450648785,15,131
2184,0.006907231640070677,15,132
2086,0.0068131666630506516,15,133
1999,0.006566585972905159,15,134
3827,0.006357832811772823,15,135
1998,0.006795831955969334,15,136
21892,0.006652448792010546,15,137
1997,0.006976858712732792,15,138
2039,0.007151343394070864,15,139
2000,0.007197184953838587,15,140
1002,0.0070961336605250835,15,141
2184,0.00723365880548954,15,142
1010,0.006853379309177399,15,143
2199,0.006936945952475071,15,144
2065,0.006897560320794582,15,145
7979,0.006952378433197737,15,146
1012,0.0069495756179094315,15,147
2610,0.007016713265329599,15,148
4584,0.006781196687370539,15,149
4541,0.006502397358417511,15,150
2008,0.006714322604238987,15,151
1996,0.006807761266827583,15,152
4812,0.007005122024565935,15,153
2003,0.006898460444062948,15,154
2145,0.006787681020796299,15,155
1999,0.006790797226130962,15,156
5082,0.006755968555808067,15,157
1010,0.007048762869089842,15,158
1998,0.007211465388536453,15,159
1996,0.007238907273858786,15,160
3350,0.007390941958874464,15,161
2061,0.006924130953848362,15,162
2521,0.006860847119241953,15,163
2987,0.006988055072724819,15,164
1005,0.006859893444925547,15,165
1056,0.0068974667228758335,15,166
10943,0.006951427552849054,15,167
6760,0.006784413009881973,15,168
15306,0.0069751739501953125,15,169
2055,0.007136345375329256,15,170
1996,0.007017550058662891,15,171
8056,0.007089782506227493,15,172
1997,0.006775924004614353,15,173
1996,0.006848868448287249,15,174
13172,0.0068512470461428165,15,175
1012,0.006395209580659866,15,176
1037,0.0054049063473939896,16,0
2934,0.005118480417877436,16,1
1999,0.004959550220519304,16,2
1996,0.004701234400272369,16,3
23700,0.004854943137615919,16,4
2533,0.004796589259058237,16,5
2012,0.004763985052704811,16,6
2522,0.004423012491315603,16,7
22573,0.004610700532793999,16,8
2078,0.0048073758371174335,16,9
2118,0.0049130478873848915,16,10
2038,0.004557903856039047,16,11
2042,0.00464812433347106,16,12
5496,0.004507121164351702,16,13
1997,0.004664551466703415,16,14
4424,0.005017571151256561,16,15
16011,0.004796586465090513,16,16
1012,0.004777008201926947,16,17
2340,0.004797916393727064,16,18
2308,0.004784695338457823,16,19
1010,0.004540098365396261,16,20
2035,0.004753530491143465,16,21
1997,0.00483306311070919,16,22
2068,0.004737803712487221,16,23
2280,0.0047572217881679535,16,24
4619,0.004969723988324404,16,25
2493,0.004955972544848919,16,26
1999,0.004936488810926676,16,27
1996,0.0047963643446564674,16,28
2533,0.00486292690038681,16,29
1010,0.004713475238531828,16,30
2031,0.004676265642046928,16,31
2272,0.004684024024754763,16,32
2830,0.005034597124904394,16,33
2007,0.005199636332690716,16,34
3441,0.005118254106491804,16,35
2055,0.005058086011558771,16,36
11268,0.00515952380374074,16,37
1012,0.0052093155682086945,16,38
3958,0.005196255631744862,16,39
3044,0.005095637869089842,16,40
1012,0.004811827093362808,16,41
1996,0.004656218457967043,16,42
2862,0.004556931555271149,16,43
1997,0.00481795147061348,16,44
9989,0.004663643892854452,16,45
2114,0.004639378283172846,16,46
3044,0.004868205636739731,16,47
2950,0.004871381912380457,16,48
4703,0.005060607101768255,16,49
15591,0.005226445384323597,16,50
2006,0.005460062995553017,16,51
2308,0.005262995604425669,16,52
1005,0.005513649433851242,16,53
1055,0.005538188852369785,16,54
3311,0.005373412277549505,16,55
1010,0.005372336599975824,16,56
6932,0.005667053163051605,16,57
2493,0.005246627610176802,16,58
2000,0.005300420336425304,16,59
2031,0.005364952143281698,16,60
6295,0.005443624220788479,16,61
2007,0.005482449661940336,16,62
2032,0.0054734549485147,16,63
1999,0.005449365358799696,16,64
2010,0.005276725627481937,16,65
2797,0.005377273075282574,16,66
2188,0.005245250649750233,16,67
1010,0.0050175548531115055,16,68
1998,0.0049032480455935,16,69
9936,0.005327734164893627,16,70
2195,0.005375719163566828,16,71
2980,0.00544239254668355,16,72
1011,0.005456022918224335,16,73
14366,0.005350539926439524,16,74
4243,0.0053639644756913185,16,75
2008,0.005398524925112724,16,76
2443,0.0053296457044780254,16,77
16371,0.0054201483726501465,16,78
25469,0.005261748097836971,16,79
1010,0.00523929251357913,16,80
2029,0.0052261147648096085,16,81
2493,0.005071607418358326,16,82
2020,0.00524201150983572,16,83
2556,0.005224911961704493,16,84
2012,0.005169863346964121,16,85
1012,0.005032071843743324,16,86
9390,0.004826616030186415,16,87
2036,0.00474634999409318,16,88
4366,0.00469147739931941,16,89
2008,0.004976851399987936,16,90
2009,0.004999129567295313,16,91
2001,0.004931307397782803,16,92
2092,0.0048653301782906055,16,93
1011,0.0045541031286120415,16,94
2124,0.004806211218237877,16,95
2008,0.005070730112493038,16,96
3044,0.005042858421802521,16,97
5117,0.005283841397613287,16,98
1999,0.005451799836009741,16,99
1037,0.005471404176205397,16,100
2186,0.005324528086930513,16,101
1997,0.005484151188284159,16,102
21864,0.0052782208658754826,16,103
2094,0.005331624299287796,16,104
4013,0.00526301097124815,16,105
22035,0.005399066023528576,16,106
4424,0.005584391299635172,16,107
6550,0.005647319369018078,16,108
2007,0.005711019039154053,16,109
2010,0.005572429392486811,16,110
2931,0.005596614442765713,16,111
4619,0.005310400854796171,16,112
2493,0.005239909514784813,16,113
1012,0.005000052507966757,16,114
2019,0.00471889041364193,16,115
2981,0.004762386437505484,16,116
4812,0.004601958207786083,16,117
2011,0.0047156549990177155,16,118
2019,0.004814930725842714,16,119
6327,0.004927366506308317,16,120
2375,0.004895878490060568,16,121
3813,0.0049440511502325535,16,122
2001,0.004940018989145756,16,123
4837,0.005061060190200806,16,124
1012,0.005493511911481619,16,125
2065,0.005315432325005531,16,126
2179,0.005361083894968033,16,127
5905,0.004986262414604425,16,128
1997,0.004841775633394718,16,129
4424,0.005290217697620392,16,130
16011,0.005248605739325285,16,131
1010,0.005028479732573032,16,132
3044,0.005224456544965506,16,133
2089,0.004953984636813402,16,134
2022,0.0050624823197722435,16,135
6731,0.005256840027868748,16,136
2005,0.0051515004597604275,16,137
2019,0.005084406118839979,16,138
25617,0.005103807430714369,16,139
3815,0.005219890270382166,16,140
1997,0.005128798540681601,16,141
2051,0.005118667148053646,16,142
2030,0.004938439466059208,16,143
2130,0.005086355842649937,16,144
5045,0.0052884602919220924,16,145
1010,0.005055312532931566,16,146
1037,0.005362203810364008,16,147
10958,0.005634155590087175,16,148
15780,0.005796218290925026,16,149
2005,0.005697538144886494,16,150
7470,0.005580938886851072,16,151
2094,0.005344371777027845,16,152
12655,0.00499549088999629,16,153
1012,0.004820080939680338,16,154
1996,0.0048790741711854935,16,155
3189,0.004976627416908741,16,156
2011,0.0052041285671293736,16,157
1996,0.0054073333740234375,16,158
2880,0.0054606180638074875,16,159
4812,0.005117303226143122,16,160
2003,0.005227318033576012,16,161
2241,0.005237458273768425,16,162
2006,0.005119564943015575,16,163
10896,0.004727725870907307,16,164
2055,0.004845906514674425,16,165
2010,0.004870676901191473,16,166
2839,0.004773487336933613,16,167
2011,0.004793455824255943,16,168
2058,0.004980624187737703,16,169
2531,0.00498403562232852,16,170
1997,0.004919648170471191,16,171
2010,0.005038403440266848,16,172
2783,0.004778359550982714,16,173
1998,0.004958127159625292,16,174
2280,0.0050026061944663525,16,175
2493,0.005374896340072155,16,176
1010,0.005844506900757551,16,177
1998,0.005924804601818323,16,178
7127,0.006150456145405769,16,179
2008,0.006392465904355049,16,180
1996,0.0065652159973979,16,181
8866,0.006703532766550779,16,182
2024,0.006371269468218088,16,183
2172,0.006514808628708124,16,184
2625,0.00637997779995203,16,185
3154,0.006203553639352322,16,186
2084,0.006185427308082581,16,187
1996,0.006071186158806086,16,188
2434,0.006100905127823353,16,189
9989,0.006141865625977516,16,190
6592,0.006210952065885067,16,191
1012,0.006181714124977589,16,192
2144,0.006612336728721857,17,0
3054,0.006340474355965853,17,1
1011,0.006422148551791906,17,2
2258,0.00606222078204155,17,3
2760,0.006319779437035322,17,4
1010,0.006349997129291296,17,5
1037,0.006631358060985804,17,6
2555,0.006643721368163824,17,7
1999,0.006525980308651924,17,8
11606,0.0061661554500460625,17,9
1010,0.006345823407173157,17,10
2762,0.006175691727548838,17,11
1010,0.0062317149713635445,17,12
2038,0.0061040581203997135,17,13
4320,0.006073638331145048,17,14
1037,0.005753261968493462,17,15
2186,0.005740040447562933,17,16
1997,0.005760246887803078,17,17
8769,0.005680800881236792,17,18
2275,0.0057668620720505714,17,19
2011,0.00570730771869421,17,20
3158,0.005705659743398428,17,21
9305,0.0055580902844667435,17,22
2015,0.005391357466578484,17,23
2008,0.0056249890476465225,17,24
22395,0.005495346616953611,17,25
11669,0.005460526794195175,17,26
18484,0.005451686214655638,17,27
1010,0.005814766976982355,17,28
1037,0.00612081540748477,17,29
2482,0.006062918342649937,17,30
1010,0.0060879201628267765,17,31
1998,0.005938062444329262,17,32
2130,0.0058853160589933395,17,33
2019,0.005955823231488466,17,34
2972,0.006024916656315327,17,35
2237,0.006144084967672825,17,36
2160,0.006075779441744089,17,37
1012,0.006200915668159723,17,38
2012,0.006299688946455717,17,39
2049,0.0061470563523471355,17,40
4672,0.006120828911662102,17,41
1010,0.0058944751508533955,17,42
1022,0.005854192655533552,17,43
2367,0.005722051952034235,17,44
8769,0.005813211668282747,17,45
2020,0.0059431432746350765,17,46
2318,0.006125299725681543,17,47
1999,0.006280709523707628,17,48
1037,0.006277254782617092,17,49
2309,0.006177782081067562,17,50
2305,0.0062053692527115345,17,51
1012,0.006679737940430641,17,52
14599,0.006427066400647163,17,53
1010,0.0062717292457818985,17,54
6343,0.006158650387078524,17,55
2001,0.0062106153927743435,17,56
3480,0.00650604534894228,17,57
1010,0.0067724380642175674,17,58
2021,0.006704428698867559,17,59
1996,0.006185820791870356,17,60
3430,0.006099644582718611,17,61
12394,0.006173157598823309,17,62
2024,0.00596604123711586,17,63
1002,0.006028392352163792,17,64
10332,0.006205154117196798,17,65
1010,0.006250868085771799,17,66
2199,0.006303488276898861,17,67
1012,0.006566997151821852,17,68
1996,0.006668319460004568,17,69
2610,0.006975378841161728,17,70
2106,0.006848896387964487,17,71
2025,0.007118630222976208,17,72
2191,0.0070930118672549725,17,73
3278,0.007196033373475075,17,74
9849,0.006845937576144934,17,75
1999,0.006816784851253033,17,76
4531,0.00684793246909976,17,77
1996,0.006675641052424908,17,78
2566,0.006712873931974173,17,79
22327,0.006533635780215263,17,80
16259,0.006815042812377214,17,81
2127,0.007034710608422756,17,82
2027,0.006486743222922087,17,83
7271,0.006611386314034462,17,84
3253,0.006768541410565376,17,85
1037,0.006612734403461218,17,86
10377,0.006736110430210829,17,87
1997,0.006310827564448118,17,88
1002,0.0062179104425013065,17,89
25961,0.0063003539107739925,17,90
2005,0.006487975362688303,17,91
2169,0.006254779640585184,17,92
14044,0.006415423937141895,17,93
5955,0.006244884338229895,17,94
1012,0.007006264757364988,17,95
1037,0.006987658329308033,17,96
19814,0.007105579599738121,17,97
1011,0.0071432869881391525,17,98
2039,0.0069462028332054615,17,99
2304,0.007040323223918676,17,100
3797,0.0070150927640497684,17,101
2179,0.006975438911467791,17,102
2012,0.007006515748798847,17,103
2028,0.006914697587490082,17,104
1997,0.00681534456089139,17,105
1996,0.007105863653123379,17,106
4126,0.00697460537776351,17,107
5019,0.007571543101221323,17,108
1998,0.007441542576998472,17,109
7682,0.007737678475677967,17,110
1037,0.007210901472717524,17,111
4310,0.007002634461969137,17,112
2640,0.006840159185230732,17,113
2001,0.006497172173112631,17,114
1996,0.0064582363702356815,17,115
4187,0.006823049858212471,17,116
9789,0.00665402552112937,17,117
1012,0.006859323009848595,17,118
1037,0.006471103988587856,17,119
2733,0.006282814312726259,17,120
3283,0.006500702816992998,17,121
1010,0.006329604424536228,17,122
1996,0.006311364937573671,17,123
2610,0.006678507197648287,17,124
4727,0.00655893050134182,17,125
1037,0.006449071224778891,17,126
4261,0.007008752319961786,17,127
2095,0.007000522688031197,17,128
2214,0.0068581863306462765,17,129
2158,0.006341902539134026,17,130
2006,0.006050777621567249,17,131
5571,0.005773843731731176,17,132
1997,0.005485720932483673,17,133
2117,0.0055622258223593235,17,134
1011,0.005518557969480753,17,135
3014,0.005525757092982531,17,136
24912,0.005764844361692667,17,137
1012,0.006366322282701731,17,138
2002,0.006414365954697132,17,139
2097,0.006470237392932177,17,140
2227,0.00640594819560647,17,141
2184,0.0065034544095396996,17,142
2086,0.006658079568296671,17,143
1999,0.0065314266830682755,17,144
3827,0.0063605583272874355,17,145
1012,0.006414281670004129,17,146
1996,0.006028714124113321,17,147
4493,0.0060983626171946526,17,148
3350,0.005854355171322823,17,149
3727,0.005902256816625595,17,150
2053,0.005891496781259775,17,151
4797,0.005872740875929594,17,152
2055,0.00620243139564991,17,153
2010,0.006282084621489048,17,154
8056,0.006213771644979715,17,155
1012,0.006508233491331339,17,156
1037,0.0061949617229402065,18,0
2934,0.005871037486940622,18,1
1999,0.005606533028185368,18,2
1996,0.005487990099936724,18,3
23700,0.005781780928373337,18,4
2533,0.0056092762388288975,18,5
2012,0.005624343641102314,18,6
2522,0.0054829660803079605,18,7
22573,0.005590256303548813,18,8
2078,0.0057434942573308945,18,9
2118,0.005782090127468109,18,10
2038,0.005353162530809641,18,11
2042,0.005475292913615704,18,12
5496,0.005410363897681236,18,13
1997,0.0055344910360872746,18,14
4424,0.006047580391168594,18,15
16011,0.005732112098485231,18,16
1012,0.005692832171916962,18,17
2340,0.0055982558988034725,18,18
2308,0.005726268980652094,18,19
1010,0.005328362807631493,18,20
2035,0.005424815230071545,18,21
1997,0.005503184162080288,18,22
2068,0.005361972842365503,18,23
2280,0.0055459849536418915,18,24
4619,0.005656196735799313,18,25
2493,0.005611366592347622,18,26
1999,0.005562004167586565,18,27
1996,0.005485786125063896,18,28
2533,0.005466691218316555,18,29
1010,0.0052907452918589115,18,30
2031,0.005306422244757414,18,31
2272,0.005413182079792023,18,32
2830,0.005878861527889967,18,33
2007,0.006088992580771446,18,34
3441,0.005993979051709175,18,35
2055,0.005957353860139847,18,36
11268,0.005889211315661669,18,37
1012,0.005907260347157717,18,38
3958,0.005802794825285673,18,39
3044,0.005575528834015131,18,40
1012,0.0055082435719668865,18,41
3044,0.005448728334158659,18,42
2018,0.005264665931463242,18,43
4703,0.005453011952340603,18,44
7034,0.005543238949030638,18,45
2006,0.00588175980374217,18,46
2308,0.006123589351773262,18,47
1005,0.006332156248390675,18,48
1055,0.00627794349566102,18,49
3311,0.006079441402107477,18,50
1010,0.006052510812878609,18,51
3140,0.006391018163412809,18,52
2493,0.006040849722921848,18,53
2000,0.006120059639215469,18,54
2031,0.0062641422264277935,18,55
6295,0.0063940114341676235,18,56
2007,0.006388403009623289,18,57
2032,0.00642351433634758,18,58
1999,0.006439663469791412,18,59
2010,0.0061257509514689445,18,60
2797,0.006221272982656956,18,61
2188,0.006035861559212208,18,62
1010,0.005836673080921173,18,63
1998,0.005651963409036398,18,64
4354,0.006082153879106045,18,65
2195,0.006212243344634771,18,66
2980,0.006452138070017099,18,67
1011,0.006405618041753769,18,68
14366,0.006430529989302158,18,69
4243,0.006403076928108931,18,70
2008,0.006356725003570318,18,71
2443,0.006326120346784592,18,72
16371,0.006448752712458372,18,73
25469,0.006227404344826937,18,74
1010,0.006151595152914524,18,75
2029,0.006132007110863924,18,76
2493,0.005920936819165945,18,77
2020,0.006059342995285988,18,78
2556,0.006103255786001682,18,79
2012,0.006122957449406385,18,80
1012,0.005748305469751358,18,81
2009,0.005787695292383432,18,82
2001,0.005627849139273167,18,83
2092,0.005457000341266394,18,84
1011,0.005243937950581312,18,85
2124,0.005223593208938837,18,86
2008,0.005769236013293266,18,87
3044,0.005576728843152523,18,88
5117,0.005893654190003872,18,89
1999,0.006100821308791637,18,90
1037,0.006234210915863514,18,91
2186,0.006104586645960808,18,92
1997,0.006316781509667635,18,93
21864,0.006074868608266115,18,94
2094,0.006154034752398729,18,95
4013,0.0061472337692976,18,96
22035,0.006290618795901537,18,97
4424,0.0064331055618822575,18,98
6550,0.006515274755656719,18,99
2007,0.006648761685937643,18,100
2010,0.00625726068392396,18,101
2931,0.006326774600893259,18,102
4619,0.006091027986258268,18,103
2493,0.005921437405049801,18,104
1012,0.005527820438146591,18,105
2019,0.0052257198840379715,18,106
2981,0.005209529772400856,18,107
4812,0.00524466997012496,18,108
2011,0.005113637540489435,18,109
2019,0.005183828994631767,18,110
6327,0.005358321126550436,18,111
2375,0.005263603758066893,18,112
3813,0.005364725831896067,18,113
2001,0.005553208291530609,18,114
4837,0.005731348413974047,18,115
1012,0.00591811491176486,18,116
3044,0.005896090529859066,18,117
2097,0.00569433718919754,18,118
2022,0.005865895189344883,18,119
6731,0.006101864855736494,18,120
2005,0.006007095333188772,18,121
2019,0.005898518022149801,18,122
25617,0.005911591462790966,18,123
3815,0.005887619685381651,18,124
1997,0.005767542868852615,18,125
2051,0.00593127217143774,18,126
2030,0.005780062172561884,18,127
2130,0.005882218014448881,18,128
5045,0.006038953550159931,18,129
1010,0.005721813999116421,18,130
1037,0.005794372409582138,18,131
10958,0.005716028623282909,18,132
15780,0.005892208777368069,18,133
2005,0.005903984885662794,18,134
7470,0.006026008166372776,18,135
2094,0.005910651292651892,18,136
12655,0.005663336254656315,18,137
1012,0.0054498352110385895,18,138
1996,0.005379580892622471,18,139
3189,0.005456831306219101,18,140
2011,0.005791162606328726,18,141
1996,0.005984237417578697,18,142
2880,0.005786126013845205,18,143
4812,0.005578650161623955,18,144
2003,0.005587353371083736,18,145
2241,0.005535572301596403,18,146
2006,0.0055161467753350735,18,147
10896,0.005485076457262039,18,148
2055,0.005628235172480345,18,149
2010,0.00571413803845644,18,150
2839,0.005542697384953499,18,151
2011,0.005408854689449072,18,152
2531,0.005511225201189518,18,153
1997,0.005554502829909325,18,154
2010,0.0056204949505627155,18,155
2783,0.005571926012635231,18,156
1998,0.00539395259693265,18,157
2280,0.005662995390594006,18,158
2493,0.005849012173712254,18,159
1010,0.005535486154258251,18,160
